timestamp,runtime_sec,total_biomass,t0,t1,t2,t3,t4,deep_archive,lambda,phi_diff
2026-02-11T12:46:01+01:00,465,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:46:06+01:00,470,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:46:11+01:00,475,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:46:16+01:00,480,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:46:21+01:00,485,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:46:26+01:00,490,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:46:31+01:00,495,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:46:36+01:00,500,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:46:41+01:00,505,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:46:46+01:00,510,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:46:51+01:00,515,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:46:56+01:00,520,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:47:01+01:00,525,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:47:06+01:00,530,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:47:11+01:00,535,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:47:16+01:00,540,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:47:21+01:00,545,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:47:26+01:00,550,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:47:31+01:00,555,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:47:36+01:00,560,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:47:41+01:00,565,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:47:46+01:00,570,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:47:51+01:00,575,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:47:56+01:00,580,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:48:01+01:00,585,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:48:06+01:00,590,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:48:11+01:00,595,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:48:16+01:00,600,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:48:21+01:00,605,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:48:26+01:00,610,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:48:31+01:00,615,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:48:36+01:00,620,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:48:41+01:00,625,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:48:46+01:00,630,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:48:51+01:00,635,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:48:56+01:00,640,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:49:01+01:00,645,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:49:06+01:00,650,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:49:11+01:00,655,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:49:16+01:00,660,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:49:21+01:00,665,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:49:26+01:00,670,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:49:31+01:00,675,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:49:36+01:00,680,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:49:41+01:00,685,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:49:46+01:00,690,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:49:51+01:00,695,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:49:56+01:00,700,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:50:01+01:00,705,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:50:06+01:00,710,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:50:11+01:00,715,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:50:16+01:00,720,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:50:21+01:00,725,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:50:26+01:00,730,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:50:31+01:00,735,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:50:36+01:00,740,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:50:41+01:00,745,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:50:46+01:00,750,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:50:51+01:00,755,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:50:56+01:00,760,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:51:01+01:00,765,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:51:06+01:00,770,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:51:11+01:00,775,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:51:16+01:00,780,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:51:21+01:00,785,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:51:26+01:00,790,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:51:31+01:00,795,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:51:36+01:00,800,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:51:41+01:00,805,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:51:46+01:00,810,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:51:51+01:00,815,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:51:56+01:00,820,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:52:01+01:00,825,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:52:06+01:00,830,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:52:11+01:00,835,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:52:16+01:00,840,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:52:21+01:00,845,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:52:26+01:00,850,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:52:31+01:00,855,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:52:36+01:00,860,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:52:41+01:00,865,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:52:46+01:00,870,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:52:51+01:00,875,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:52:56+01:00,880,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:53:01+01:00,885,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:53:06+01:00,890,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:53:11+01:00,895,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:53:16+01:00,900,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:53:21+01:00,905,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:53:26+01:00,910,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:53:31+01:00,915,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:53:36+01:00,920,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:53:41+01:00,925,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:53:46+01:00,930,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:53:51+01:00,935,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:53:56+01:00,940,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:54:01+01:00,945,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:54:06+01:00,950,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:54:11+01:00,955,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:54:16+01:00,960,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:54:21+01:00,965,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:54:26+01:00,970,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:54:31+01:00,975,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:54:36+01:00,980,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:54:41+01:00,985,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:54:46+01:00,990,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:54:51+01:00,995,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:54:56+01:00,1000,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:55:01+01:00,1005,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:55:06+01:00,1010,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:55:11+01:00,1015,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:55:16+01:00,1020,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:55:21+01:00,1025,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:55:26+01:00,1030,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:55:31+01:00,1035,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:55:36+01:00,1040,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:55:41+01:00,1045,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:55:46+01:00,1050,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:55:51+01:00,1055,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:55:56+01:00,1060,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:56:01+01:00,1065,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:56:06+01:00,1070,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:56:11+01:00,1075,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:56:16+01:00,1080,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:56:21+01:00,1085,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:56:26+01:00,1090,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:56:31+01:00,1095,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:56:36+01:00,1100,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:56:41+01:00,1105,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:56:46+01:00,1110,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:56:51+01:00,1115,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:56:56+01:00,1120,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:57:01+01:00,1125,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:57:06+01:00,1130,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:57:11+01:00,1135,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:57:16+01:00,1140,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:57:21+01:00,1145,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:57:26+01:00,1150,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:57:31+01:00,1155,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:57:36+01:00,1160,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:57:41+01:00,1165,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:57:46+01:00,1170,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:57:51+01:00,1175,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:57:56+01:00,1180,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:58:01+01:00,1185,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:58:06+01:00,1190,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:58:11+01:00,1195,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:58:16+01:00,1200,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:58:21+01:00,1205,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:58:26+01:00,1210,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:58:31+01:00,1215,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:58:36+01:00,1220,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:58:41+01:00,1225,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:58:46+01:00,1230,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:58:51+01:00,1235,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:58:56+01:00,1240,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:59:01+01:00,1245,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:59:06+01:00,1250,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:59:11+01:00,1255,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:59:16+01:00,1260,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:59:21+01:00,1265,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:59:26+01:00,1270,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:59:31+01:00,1275,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:59:36+01:00,1280,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:59:41+01:00,1285,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:59:46+01:00,1290,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:59:51+01:00,1295,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T12:59:56+01:00,1300,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:00:01+01:00,1305,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:00:06+01:00,1310,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:00:11+01:00,1315,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:00:16+01:00,1320,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:00:21+01:00,1325,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:00:26+01:00,1330,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:00:31+01:00,1335,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:00:36+01:00,1340,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:00:41+01:00,1345,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:00:46+01:00,1350,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:00:51+01:00,1355,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:00:56+01:00,1360,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:01:01+01:00,1365,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:01:06+01:00,1370,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:01:11+01:00,1375,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:01:16+01:00,1380,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:01:21+01:00,1385,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:01:26+01:00,1390,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:01:31+01:00,1395,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:01:36+01:00,1400,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:01:41+01:00,1405,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:01:46+01:00,1410,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:01:51+01:00,1415,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:01:56+01:00,1420,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:02:01+01:00,1425,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:02:06+01:00,1430,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:02:11+01:00,1435,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:02:16+01:00,1440,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:02:21+01:00,1445,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:02:26+01:00,1450,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:02:31+01:00,1455,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:02:36+01:00,1460,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:02:41+01:00,1465,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:02:46+01:00,1470,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:02:51+01:00,1475,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:02:56+01:00,1480,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:03:01+01:00,1485,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:03:06+01:00,1490,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:03:11+01:00,1495,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:03:16+01:00,1500,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:03:21+01:00,1505,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:03:26+01:00,1510,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:03:31+01:00,1515,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:03:36+01:00,1520,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:03:41+01:00,1525,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:03:46+01:00,1530,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:03:51+01:00,1535,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:03:56+01:00,1540,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:04:01+01:00,1545,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:04:06+01:00,1550,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:04:11+01:00,1555,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:04:16+01:00,1560,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:04:21+01:00,1565,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:04:26+01:00,1570,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:04:31+01:00,1575,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:04:36+01:00,1580,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:04:41+01:00,1585,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:04:46+01:00,1590,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:04:51+01:00,1595,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:04:56+01:00,1600,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:05:01+01:00,1605,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:05:06+01:00,1610,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:05:11+01:00,1615,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:05:16+01:00,1620,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:05:21+01:00,1625,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:05:26+01:00,1630,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:05:31+01:00,1635,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:05:36+01:00,1640,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:05:41+01:00,1645,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:05:46+01:00,1650,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:05:51+01:00,1655,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:05:56+01:00,1660,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:06:01+01:00,1665,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:06:06+01:00,1670,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:06:11+01:00,1675,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:06:16+01:00,1680,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:06:21+01:00,1685,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:06:26+01:00,1690,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:06:31+01:00,1695,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:06:36+01:00,1700,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:06:41+01:00,1705,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:06:46+01:00,1710,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:06:51+01:00,1715,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:06:56+01:00,1720,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:07:01+01:00,1725,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:07:06+01:00,1730,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:07:11+01:00,1735,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:07:16+01:00,1740,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:07:21+01:00,1745,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:07:26+01:00,1750,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:07:31+01:00,1755,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:07:36+01:00,1760,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:07:41+01:00,1765,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:07:46+01:00,1770,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:07:51+01:00,1775,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:07:56+01:00,1780,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:08:01+01:00,1785,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:08:06+01:00,1790,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:08:11+01:00,1795,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:08:16+01:00,1800,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:08:21+01:00,1805,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:08:26+01:00,1810,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:08:31+01:00,1815,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:08:36+01:00,1820,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:08:41+01:00,1825,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:08:46+01:00,1830,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:08:51+01:00,1835,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:08:56+01:00,1840,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:09:01+01:00,1845,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:09:06+01:00,1850,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:09:11+01:00,1855,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:09:16+01:00,1860,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:09:21+01:00,1865,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:09:26+01:00,1870,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:09:31+01:00,1875,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:09:36+01:00,1880,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:09:41+01:00,1885,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:09:46+01:00,1890,159000,44000,71000,44000,0,0,0,0.800870,0.0044
2026-02-11T13:09:51+01:00,1895,159000,44000,71000,44000,0,0,0,0.800870,0.0044
